order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
fbeb4aaccea70a5f7d686176fd2e7912,2ff00ae1130f1dcb00fa9d6de03bb776,2023-11-07 23:00:28,delivered,2023-11-08 13:56:33.257992,2023-11-09 14:28:55.819192,2023-11-14 23:00:28,2023-11-09
616625625712e735ea73ac81e357612e,2ff00ae1130f1dcb00fa9d6de03bb776,2024-11-25 10:25:38,delivered,2024-11-26 01:02:45.862954,2024-12-05 07:02:10.807904,2024-12-02 10:25:38,2024-12-05
26244892b01c657d59a3808158d79430,492922f3edb1d006d698f160e5bf8c0f,2024-12-23 23:06:11,delivered,2024-12-24 10:13:58.468607,2025-01-06 16:35:04.038986,2024-12-28 23:06:11,2025-01-06
b821db98fd1b6717c20cfd40d1391883,41a175231f5c65eb69def6190f80ebf4,2023-06-24 17:31:20,delivered,2023-06-25 00:25:47.709625,2023-06-26 14:57:01.580575,2023-06-27 17:31:20,2023-06-26
4ec82737e2c797a140f67e20cc6eeaa9,41a175231f5c65eb69def6190f80ebf4,2024-08-10 23:19:18,delivered,2024-08-11 12:02:39.923944,2024-08-20 07:43:33.359911,2024-08-13 23:19:18,
f9f0f56915005e237287d71ec7c1c07f,b56fa6c890611fa42fe6f1bd0890582f,2023-10-05 20:50:45,delivered,2023-10-06 02:00:37.800208,2023-10-17 22:39:43.593326,2023-10-09 20:50:45,2023-10-17
4f2b9a30cffdbec422f3c5c857e2f29e,b56fa6c890611fa42fe6f1bd0890582f,2024-10-27 15:44:29,delivered,2024-10-28 07:49:55.201829,2024-11-09 20:14:48.496788,2024-11-01 15:44:29,2024-11-09
b87e8c835afc5b32f28bbc3732f33dea,e89e041ecfe53a5eccceaec3c916334e,2023-11-15 21:23:05,delivered,2023-11-16 04:28:21.395367,2023-11-24 18:52:44.641296,2023-11-26 21:23:05,2023-11-24
f561a498e0d83339f64bad6c146a2da1,9782fe2c300100c9ec5754a2a8b57e89,2023-10-07 17:25:05,delivered,2023-10-07 22:36:57.060982,2023-10-10 22:05:20.790753,2023-10-18 17:25:05,2023-10-10
d6a62a490c8d27cc5d1b92887590e366,1d429069529297c7467703bc606c4a5c,2023-02-17 23:04:39,delivered,2023-02-18 08:08:54.138559,2023-02-21 16:41:29.313373,2023-02-25 23:04:39,2023-02-21
916d450e5519b361984306080bbf2164,1d429069529297c7467703bc606c4a5c,2024-10-10 19:47:03,delivered,2024-10-11 01:01:03.256897,2024-10-18 06:54:35.703861,2024-10-19 19:47:03,2024-10-18
f7289cd8a829d1b3c4a216c114bcb184,2b622a21a34d98debc6c0523dc95dd6d,2023-09-13 21:18:25,delivered,2023-09-14 14:37:04.925010,2023-09-25 08:42:34.883337,2023-09-18 21:18:25,
f7bc1d25874c33af7dee200e5b06cc83,2b622a21a34d98debc6c0523dc95dd6d,2023-10-14 15:40:27,delivered,2023-10-15 08:00:32.941901,2023-10-26 12:16:51.714895,2023-10-18 15:40:27,2023-10-26
75e4fd8c7acfaea1688d878a733b1f25,2b622a21a34d98debc6c0523dc95dd6d,2023-11-01 21:19:35,delivered,2023-11-02 00:27:36.379230,2023-11-04 19:31:29.015493,2023-11-09 21:19:35,2023-11-04
ab6843ca7bef076392867ec5ac420129,2b622a21a34d98debc6c0523dc95dd6d,2024-01-19 15:56:26,delivered,2024-01-20 09:56:24.240692,2024-02-02 15:53:29.134398,2024-01-23 15:56:26,2024-02-02
123d5cb2476ba9c5368a752b9375ed15,2b622a21a34d98debc6c0523dc95dd6d,2024-06-23 20:54:33,delivered,2024-06-24 12:57:59.717318,2024-06-28 14:52:25.717791,2024-06-26 20:54:33,2024-06-28
391482311fe54daec6fcbf3e4989ce92,0a675ae5e506d96aa8e4cdd4238e357d,2023-07-21 23:54:22,delivered,2023-07-22 00:06:59.771210,2023-08-01 21:26:53.639332,2023-07-25 23:54:22,2023-08-01
464789b13e1b4febd1e3a68d88c39179,0a675ae5e506d96aa8e4cdd4238e357d,2023-10-20 21:07:06,shipped,2023-10-21 14:14:03.328576,,2023-10-31 21:07:06,
aec972ba68d3c9254a3dbe669fece813,0a675ae5e506d96aa8e4cdd4238e357d,2024-02-21 23:04:24,unavailable,2024-02-22 08:34:15.237980,,2024-02-25 23:04:24,
41452f382350188ece05ed9b15231933,0a675ae5e506d96aa8e4cdd4238e357d,2024-03-01 19:07:31,delivered,2024-03-02 03:06:03.324807,2024-03-14 05:24:01.331760,2024-03-04 19:07:31,2024-03-14
79f467726e2e3dc6452cd1e3c6756202,c5f8bdbef5948097319ab547b083e4e4,2023-04-12 23:59:35,delivered,2023-04-13 13:25:23.897193,2023-04-25 15:40:49.180465,2023-04-21 23:59:35,2023-04-25
f8e64d3b3e42369a27fff96d356775e7,c5f8bdbef5948097319ab547b083e4e4,2023-09-07 20:05:19,delivered,2023-09-08 03:01:16.285845,2023-09-10 07:50:39.514080,2023-09-11 20:05:19,2023-09-10
fba2a15941a4af8e57f5f9a69cf3d375,c5f8bdbef5948097319ab547b083e4e4,2023-11-12 21:39:29,delivered,2023-11-13 08:04:37.943744,2023-11-20 11:01:00.213356,2023-11-16 21:39:29,2023-11-20
aed0c3960836ef968a3bd5ae2d22ca34,c5f8bdbef5948097319ab547b083e4e4,2024-10-16 23:34:52,delivered,2024-10-17 06:52:57.360223,2024-10-24 04:03:03.422333,2024-10-22 23:34:52,2024-10-24
68647d35bc70e558d1b1f0906aa09acb,c5f8bdbef5948097319ab547b083e4e4,2024-11-03 20:11:34,delivered,2024-11-04 10:48:29.848763,2024-11-05 23:46:17.784705,2024-11-06 20:11:34,2024-11-05
ef128733cdbea195505b607697f68fb7,c5f8bdbef5948097319ab547b083e4e4,2024-11-13 20:10:44,delivered,2024-11-14 08:28:58.637966,2024-11-16 00:12:51.580865,2024-11-23 20:10:44,2024-11-16
3eb412ec749160acee3dec8593e28b8d,c5f8bdbef5948097319ab547b083e4e4,2024-11-20 23:43:18,delivered,2024-11-21 12:11:08.797424,2024-12-03 17:42:15.433093,2024-12-01 23:43:18,2024-12-03
be2ae4c5d74a1c590cca28be512e05ad,2336aa77a6772f7562bf96a88f681dee,2023-10-23 12:28:32,delivered,2023-10-23 13:58:40.384918,2023-10-24 23:22:50.511989,2023-10-27 12:28:32,2023-10-24
1c3392de499f5fa354d30d2e42da5566,a8571bdfb172c764a655343b34321753,2023-06-30 18:43:09,delivered,2023-06-30 19:53:07.704687,2023-07-13 05:56:54.086469,2023-07-03 18:43:09,2023-07-13
664507030235adfef0312d29397abaa0,a8571bdfb172c764a655343b34321753,2023-11-14 18:12:27,delivered,2023-11-14 20:00:44.961514,2023-11-21 22:58:09.611241,2023-11-23 18:12:27,2023-11-21
edab2697e9c46894334c8912052d492f,a8571bdfb172c764a655343b34321753,2023-11-18 16:02:25,delivered,2023-11-19 06:10:20.351665,2023-11-24 13:41:07.123056,2023-11-26 16:02:25,2023-11-24
f1fdc2e391c008a8b20bd052d8f98182,a8571bdfb172c764a655343b34321753,2024-08-19 18:50:05,delivered,2024-08-20 03:00:32.019983,2024-08-31 20:35:47.653240,2024-08-23 18:50:05,2024-08-31
16dc258f01718312187ebe96ecb6fd76,a8571bdfb172c764a655343b34321753,2024-11-15 16:23:23,delivered,2024-11-16 00:40:43.746597,2024-11-27 14:00:17.998853,2024-11-25 16:23:23,2024-11-27
62e0352b0263e7afea15136ecb9dc0df,61033d43e21b884b0ffd456ec0376a05,2023-02-20 23:44:25,delivered,2023-02-21 00:07:52.132921,2023-02-25 09:26:02.238468,2023-02-23 23:44:25,2023-02-25
30d69d0ee49458c4a69ec519d48c9ac0,61033d43e21b884b0ffd456ec0376a05,2024-02-14 23:42:46,delivered,2024-02-15 02:54:10.136159,2024-02-16 21:07:30.238455,2024-02-19 23:42:46,2024-02-16
2c76b7a7aa7c9b941a320e7ea81e4b4f,61033d43e21b884b0ffd456ec0376a05,2024-11-26 20:51:15,delivered,2024-11-27 04:52:28.608445,2024-12-06 09:30:53.317024,2024-11-29 20:51:15,
dc3eebb6258fef82b69a19701c07bfd4,c7e177884e7f61d929be2b6e88a94814,2023-07-08 13:15:25,delivered,2023-07-09 00:25:07.567365,2023-07-10 10:32:34.604821,2023-07-19 13:15:25,2023-07-10
8153bc59a8b7afaef9d9e5e4b171ddbe,c7e177884e7f61d929be2b6e88a94814,2023-09-19 20:41:24,delivered,2023-09-20 01:42:32.713246,2023-09-27 23:36:39.592891,2023-09-24 20:41:24,2023-09-27
cf89126555596890a5cdac1dd6ab2e8b,c7e177884e7f61d929be2b6e88a94814,2023-09-29 16:54:10,delivered,2023-09-29 19:27:17.559871,2023-10-01 04:35:29.423352,2023-10-06 16:54:10,2023-10-01
9943ac1f65a6505e8e11e8fe2a4857e1,c7e177884e7f61d929be2b6e88a94814,2023-10-04 17:30:07,delivered,2023-10-05 08:55:09.939888,2023-10-08 15:44:31.926463,2023-10-15 17:30:07,2023-10-08
94b0c9ca6e19d5fecde2d18f11d209a4,c7e177884e7f61d929be2b6e88a94814,2023-10-24 11:43:08,delivered,2023-10-24 22:38:09.218848,2023-10-27 08:58:04.790882,2023-10-31 11:43:08,
1a7649a0c66a0627dd5a3a38b1b0daf3,c7e177884e7f61d929be2b6e88a94814,2024-09-23 21:20:37,shipped,2024-09-24 08:39:47.771610,,2024-09-27 21:20:37,
5832c2b79ed16910fd0e87ddea61de8a,c7e177884e7f61d929be2b6e88a94814,2024-10-09 17:56:48,delivered,2024-10-10 08:33:44.065202,2024-10-21 23:51:04.716305,2024-10-20 17:56:48,2024-10-21
26931c029816838ad0e96b2595b0c25b,c7e177884e7f61d929be2b6e88a94814,2024-10-26 16:11:18,invoiced,2024-10-27 07:24:59.341702,,2024-10-30 16:11:18,
cfdad2c568983cb735418721933ddf7f,7da4c76351bd9655ceaf2b989aef1d40,2024-12-01 16:45:50,delivered,2024-12-01 20:18:05.778632,2024-12-15 06:49:11.422952,2024-12-06 16:45:50,2024-12-15
ce8d67f509d7dd6d2925c55147581f97,f4dd094de36793be0b83ee2c7c08beee,2023-04-03 14:40:15,delivered,2023-04-03 22:13:55.325826,2023-04-08 10:03:39.417820,2023-04-13 14:40:15,2023-04-08
bea04fb018e9501db6d6a7ed0cf83dbe,f4dd094de36793be0b83ee2c7c08beee,2023-08-02 19:07:58,delivered,2023-08-03 04:01:25.336643,2023-08-05 15:06:18.300388,2023-08-09 19:07:58,2023-08-05
b7d55aad965207fddd669a893a247273,f4dd094de36793be0b83ee2c7c08beee,2023-11-25 20:19:15,invoiced,2023-11-26 04:03:53.818690,,2023-12-06 20:19:15,
ba18eafbcb9f12bd8120cb2f13cc441b,f4dd094de36793be0b83ee2c7c08beee,2024-02-14 23:07:38,delivered,2024-02-15 14:40:15.049797,2024-02-28 17:57:18.375917,2024-02-24 23:07:38,2024-02-28
2f595807b767bd0b7d9cd18f7f89051b,f4dd094de36793be0b83ee2c7c08beee,2024-05-02 23:23:25,delivered,2024-05-03 04:36:36.147893,2024-05-04 01:59:11.046435,2024-05-10 23:23:25,2024-05-04
87209c8b3536708eb0cbfa41a8be5574,ec37304c74e413d13f8fff141969eb51,2023-10-18 19:01:34,delivered,2023-10-19 08:49:42.568783,2023-10-24 08:42:18.800603,2023-10-24 19:01:34,2023-10-24
37e1a5b70350d316e9933114e038ac0a,ec37304c74e413d13f8fff141969eb51,2024-12-10 21:20:41,delivered,2024-12-11 09:40:22.304119,2024-12-12 22:43:39.828572,2024-12-20 21:20:41,2024-12-12
6585c9b7e4d2be3df89e7dc168fa527b,d5bc8e606583ac74e6498c175fcf3d3f,2023-10-05 20:10:18,delivered,2023-10-06 09:48:50.535249,2023-10-14 19:19:58.070008,2023-10-08 20:10:18,2023-10-14
d3a1fc14785fdf78e641691b3c6f6862,d5bc8e606583ac74e6498c175fcf3d3f,2024-09-21 15:19:44,invoiced,2024-09-21 19:34:44.561001,,2024-09-29 15:19:44,
396dd93abdd24c5d7e6d29d7a7bcb0a4,c6fb89e03ff789ec2528e370600b661e,2023-06-06 21:55:07,unavailable,2023-06-07 03:32:42.079249,,2023-06-11 21:55:07,
2ec32a6f10d612b97b1dc450b62a466f,c6fb89e03ff789ec2528e370600b661e,2023-11-28 21:18:06,delivered,2023-11-29 03:32:41.319788,2023-12-09 21:13:37.109402,2023-12-09 21:18:06,2023-12-09
8b0a3eeded92e80cd77514bac3268b4e,46fd86468649b3f37f2f3aeb57d04bd0,2024-01-22 23:54:27,delivered,2024-01-23 16:09:26.390106,2024-01-25 20:22:06.843381,2024-01-29 23:54:27,2024-01-25
1a576e2c52b88b8575eaaf16530f163c,46fd86468649b3f37f2f3aeb57d04bd0,2024-05-12 23:11:22,delivered,2024-05-13 05:40:29.623137,2024-05-26 11:09:08.773722,2024-05-19 23:11:22,2024-05-26
06169db1a0ed43532fd56a06ede9af1a,f712eddcfbf429b6ba2e949fc27224c6,2023-01-08 14:00:31,delivered,2023-01-09 00:14:02.638421,2023-01-17 22:03:40.358674,2023-01-16 14:00:31,2023-01-17
22cf11d4c4b146fe561f80cf62de7d82,f712eddcfbf429b6ba2e949fc27224c6,2023-10-30 16:29:29,delivered,2023-10-31 05:49:49.264034,2023-11-03 14:10:36.729412,2023-11-08 16:29:29,2023-11-03
03d1566dd98d0e2b4521c26452055f78,f712eddcfbf429b6ba2e949fc27224c6,2024-07-01 20:48:32,delivered,2024-07-02 03:20:56.443486,2024-07-13 11:30:38.064715,2024-07-08 20:48:32,2024-07-13
3ca81114d37cbfb46d868682907433d3,5e3c75a5ad6edf56644026a4d837bf4b,2023-05-08 18:48:36,delivered,2023-05-08 23:48:58.375239,2023-05-21 12:20:24.502164,2023-05-16 18:48:36,2023-05-21
f9a8853aece4da4bfc07d605b9e08fca,5e3c75a5ad6edf56644026a4d837bf4b,2023-09-23 16:56:13,delivered,2023-09-23 22:29:23.038700,2023-09-29 08:19:01.339509,2023-10-01 16:56:13,2023-09-29
f3fadb3dbf22e1ea86cdc072bbf736df,5e3c75a5ad6edf56644026a4d837bf4b,2023-12-17 18:21:30,delivered,2023-12-18 09:59:49.980090,2023-12-20 11:58:40.764180,2023-12-26 18:21:30,2023-12-20
37c3977d8e519ed693a61b6bdd795195,5e3c75a5ad6edf56644026a4d837bf4b,2024-03-28 16:25:44,delivered,2024-03-29 04:44:14.398256,2024-04-04 03:32:08.438375,2024-04-06 16:25:44,2024-04-04
61e37e37b46ad00ef3dc80950523b299,5e3c75a5ad6edf56644026a4d837bf4b,2024-06-03 19:16:39,delivered,2024-06-03 21:43:28.576220,2024-06-13 07:45:01.263867,2024-06-14 19:16:39,2024-06-13
e6d933521ab4cecf4ad93f6fbf738193,5e3c75a5ad6edf56644026a4d837bf4b,2024-07-22 19:24:40,delivered,2024-07-23 06:36:26.751945,2024-07-31 01:12:42.224083,2024-08-01 19:24:40,2024-07-31
e41fd2dbd1e9189174eb50783d870c03,5e3c75a5ad6edf56644026a4d837bf4b,2024-07-23 21:14:31,delivered,2024-07-24 03:42:19.346770,2024-07-27 07:22:10.109685,2024-08-03 21:14:31,2024-07-27
f302c82d92037cdcd33e81e2e63b8ff9,5e3c75a5ad6edf56644026a4d837bf4b,2024-10-07 21:12:21,processing,2024-10-08 04:38:46.514835,,2024-10-16 21:12:21,
9f71f9aa7a41572bb4b7080418b6dc7a,5e3c75a5ad6edf56644026a4d837bf4b,2024-10-14 15:08:24,delivered,2024-10-14 17:24:43.340246,2024-10-27 18:44:59.530405,2024-10-22 15:08:24,2024-10-27
77b400c6aea26a039baed72605fd9608,5e3c75a5ad6edf56644026a4d837bf4b,2024-10-31 15:40:28,delivered,2024-10-31 21:18:40.101567,2024-11-06 02:18:39.206317,2024-11-07 15:40:28,2024-11-06
360f79d82f204e7ff890bcfb204e8b61,5e3c75a5ad6edf56644026a4d837bf4b,2024-12-14 13:52:58,delivered,2024-12-14 22:54:30.497832,2024-12-22 20:12:33.410900,2024-12-25 13:52:58,2024-12-22
79fa3b86503cab19107fa282d1bfd8ea,fb2805a03fcca461f382ca7cb2347e2e,2024-04-16 18:19:34,canceled,2024-04-17 03:50:24.627401,,2024-04-25 18:19:34,
fa4a0f4621c7f1cc1ce5d6ba5ae5e6ea,fb2805a03fcca461f382ca7cb2347e2e,2024-12-11 18:42:49,delivered,2024-12-11 18:57:44.606417,2024-12-21 01:17:43.777018,2024-12-14 18:42:49,2024-12-21
18255320659b19ae27758a30c2c7698b,b98c00f55c7411bfc81b721b10799c79,2024-12-09 22:07:11,delivered,2024-12-09 23:37:24.534545,2024-12-22 08:21:44.798401,2024-12-19 22:07:11,2024-12-22
42e4161000be53a0770acc34c6371742,057b4d740171c4e289f554c14f9cdde0,2023-02-13 23:41:27,delivered,2023-02-14 11:57:00.726806,2023-02-19 21:53:28.077447,2023-02-23 23:41:27,2023-02-19
bef3c89ab34a3753b257a012479efee0,057b4d740171c4e289f554c14f9cdde0,2023-08-20 12:33:45,canceled,2023-08-21 05:55:31.575465,,2023-08-27 12:33:45,
6a1cda18adf0c65d0c98f68c7792f838,9d397f772f0ae6275e10a4b85b790438,2024-12-26 17:23:47,delivered,2024-12-26 23:19:49.438118,2025-01-07 16:36:36.130683,2025-01-02 17:23:47,2025-01-07
fd841fd2a352a9113fa7954f6b563394,2826f8a2c3b71f69c0a48259da9f6a1e,2023-07-23 20:05:39,delivered,2023-07-24 11:04:36.313087,2023-07-31 12:18:26.646956,2023-08-03 20:05:39,2023-07-31
5dcc36feb78b5c62db09d131e86493d5,2826f8a2c3b71f69c0a48259da9f6a1e,2024-03-09 18:00:31,delivered,2024-03-10 11:14:26.589361,2024-03-19 04:15:53.216737,2024-03-12 18:00:31,2024-03-19
12622af3673c53dfa019b4d17c0b2ff6,cba4d1cc33bd7eb07de48b57a111d3bc,2023-10-27 22:59:29,delivered,2023-10-27 23:18:11.085670,2023-11-02 04:41:25.067636,2023-11-04 22:59:29,2023-11-02
86bc6e5cfefd0592f3eebc2282a5f834,833d84fcc76aaab83b3712f300b45f78,2024-10-16 19:28:22,delivered,2024-10-17 10:26:45.057695,2024-10-25 15:08:01.768499,2024-10-26 19:28:22,2024-10-25
2fa1d1d7af9ac1435ba378c4dff1ff1a,833d84fcc76aaab83b3712f300b45f78,2024-11-19 22:51:30,delivered,2024-11-20 16:50:54.676180,2024-11-24 09:20:35.158394,2024-11-24 22:51:30,2024-11-24
fb6c3b4a70c50eea3e57bdc4c2862eef,308d7b60b004ddd78486b9a9f4b4189b,2023-10-05 20:00:25,delivered,2023-10-06 02:49:02.540813,2023-10-16 17:12:47.526728,2023-10-14 20:00:25,2023-10-16
50ad25703240595b35023035ec2416b5,308d7b60b004ddd78486b9a9f4b4189b,2024-05-01 23:11:06,delivered,2024-05-02 10:41:52.388038,2024-05-05 20:02:18.185306,2024-05-09 23:11:06,2024-05-05
3f149b4bb5f6adde5ae9c7ca8722293b,367557a463575dfea405fcaf1e8fc0d0,2023-12-29 11:40:15,delivered,2023-12-30 05:09:56.465056,2024-01-08 18:01:09.531143,2024-01-01 11:40:15,
c0013a43c504d00829d52fa37ba077f1,7257330929f4e5b8f36e5951c0c5901f,2024-02-23 23:25:53,delivered,2024-02-24 14:37:58.254496,2024-03-06 14:48:09.568188,2024-02-26 23:25:53,2024-03-06
af7006469c6706ee75822c44511bd69d,01bfc446ac4625d506ff4cd110fb394e,2023-11-13 22:46:11,delivered,2023-11-14 16:41:44.904887,2023-11-26 02:44:56.224670,2023-11-22 22:46:11,2023-11-26
83debd811469fb56a22f31f71fe7985a,7c982a319ff73d6b8d41ef5440757776,2023-03-31 21:05:13,delivered,2023-04-01 09:39:25.403202,2023-04-14 16:32:40.681081,2023-04-05 21:05:13,2023-04-14
b3192125b44d888dcef72da621699388,7c982a319ff73d6b8d41ef5440757776,2023-11-14 21:14:18,delivered,2023-11-15 08:51:02.948200,2023-11-17 18:56:06.041982,2023-11-17 21:14:18,
58995c684de0e5894026f373ce07a321,7c982a319ff73d6b8d41ef5440757776,2023-12-06 20:49:38,delivered,2023-12-07 11:46:38.997747,2023-12-12 01:37:15.781096,2023-12-17 20:49:38,2023-12-12
77d5ebbbbf3b74b6bbecac133a257821,777ab5c84ec4d054c2416a2c2ca5c21b,2023-07-01 23:17:08,delivered,2023-07-02 08:23:40.593626,2023-07-06 18:57:41.235629,2023-07-11 23:17:08,2023-07-06
ba08363ce415996d0bbf9669a146b12c,777ab5c84ec4d054c2416a2c2ca5c21b,2023-07-01 23:17:08,delivered,2023-07-02 06:53:27.170852,2023-07-09 06:37:27.904060,2023-07-07 23:17:08,2023-07-09
15b72c4d86d6e61aca615071bda22a66,900769af56820933997d3a3841faafcd,2023-01-12 17:43:39,delivered,2023-01-13 06:12:28.906393,2023-01-22 13:20:10.119838,2023-01-17 17:43:39,2023-01-22
09abd7cda8d01bd7dd11bfa185a814bd,900769af56820933997d3a3841faafcd,2024-10-29 19:59:34,delivered,2024-10-29 23:47:34.181749,2024-11-07 10:48:17.739983,2024-11-09 19:59:34,2024-11-07
b42da02a1134ccc10c63e176e1f5aad2,3468c217e62cfba675ffe202590f5ef1,2024-11-02 22:09:44,delivered,2024-11-03 13:48:02.352898,2024-11-08 22:21:19.450661,2024-11-07 22:09:44,2024-11-08
3dcafecdf29625863d4208faeec0f5ac,ef6aaeb61e8931d2da0c98aa9ce7f766,2023-02-13 21:28:58,delivered,2023-02-14 05:06:15.649261,2023-02-17 18:24:43.482290,2023-02-21 21:28:58,2023-02-17
0a7d645afe86981d7af6682e7538dc75,ef6aaeb61e8931d2da0c98aa9ce7f766,2023-07-08 18:29:38,delivered,2023-07-09 03:14:49.588102,2023-07-10 22:01:05.869554,2023-07-17 18:29:38,2023-07-10
693fc76248cd9c46ae846a63d8b66c7a,ef6aaeb61e8931d2da0c98aa9ce7f766,2023-08-09 22:24:36,delivered,2023-08-10 14:15:34.763335,2023-08-22 21:10:55.876502,2023-08-16 22:24:36,2023-08-22
6fb8975c9066db0ffe9ed42c1987ea1f,ef6aaeb61e8931d2da0c98aa9ce7f766,2023-09-13 23:55:42,processing,2023-09-14 06:29:14.059158,,2023-09-16 23:55:42,
58f6bb49401a33e06c1a98fdd4091bf5,ef6aaeb61e8931d2da0c98aa9ce7f766,2024-11-29 20:50:04,delivered,2024-11-30 03:24:38.614286,2024-12-03 21:11:18.716078,2024-12-05 20:50:04,2024-12-03
f53d23cfd916f343cff53e2623c9f54d,df81cdfe67ce44c98e22ba1612dd9093,2024-10-13 20:19:00,delivered,2024-10-14 03:40:29.529106,2024-10-17 08:00:59.214013,2024-10-21 20:19:00,2024-10-17
495347d74e6dc4f990d1a49c860530ab,65e1ea8a1b074b4918bbc27407749ff9,2024-12-06 21:20:26,approved,2024-12-07 10:16:45.418824,,2024-12-15 21:20:26,
1dcdafe1137eea7d176b32d2d2463673,c7002716f395b1edf1994bb3b109b91c,2024-02-27 23:26:42,delivered,2024-02-28 14:36:42.188451,2024-03-07 22:49:32.104090,2024-03-04 23:26:42,2024-03-07
1be33a22201c658aba9896d181cd6bb7,c7002716f395b1edf1994bb3b109b91c,2024-06-04 18:59:53,delivered,2024-06-05 05:32:36.361503,2024-06-12 15:54:47.484419,2024-06-08 18:59:53,2024-06-12
71ccb36d781e9b86b041513e88de09bf,374e244e8353e4d647551eb4e046e313,2024-02-11 20:34:03,delivered,2024-02-12 13:52:43.982255,2024-02-22 14:09:50.261291,2024-02-15 20:34:03,2024-02-22
d65fb59eee29363014618bedee736647,9267bd253d18c7edbaca57288558c99f,2023-10-08 22:04:16,delivered,2023-10-09 09:36:44.905054,2023-10-17 07:58:24.922888,2023-10-14 22:04:16,2023-10-17
2cef5630d2dc9439767f8ff758666a9d,9267bd253d18c7edbaca57288558c99f,2024-01-25 15:00:52,delivered,2024-01-25 17:31:17.937932,2024-01-29 13:52:19.123295,2024-01-29 15:00:52,2024-01-29
893f8f8b4458898459ecad974796ca7f,9267bd253d18c7edbaca57288558c99f,2024-07-20 19:17:19,delivered,2024-07-20 19:31:07.508707,2024-07-30 08:25:40.348997,2024-07-25 19:17:19,2024-07-30
b28a82a93d15287c0bbaeccf062b984c,9267bd253d18c7edbaca57288558c99f,2024-09-16 22:51:32,shipped,2024-09-17 12:47:40.403725,,2024-09-23 22:51:32,
d4836817dbc7cefc01c96eb9e2396eef,9267bd253d18c7edbaca57288558c99f,2024-11-30 22:30:07,delivered,2024-12-01 14:58:32.406359,2024-12-13 09:50:00.378487,2024-12-11 22:30:07,2024-12-13
f6d6c83ccdae1722adf77c107201aa4c,8973ddfe4b22a52aa24e5d0b6a1c38d1,2023-10-25 17:15:51,delivered,2023-10-25 20:31:21.612622,2023-11-07 01:29:54.797509,2023-11-05 17:15:51,2023-11-07
71be62524b5cf8fb41c2fdfc2ecfa3a6,8973ddfe4b22a52aa24e5d0b6a1c38d1,2023-11-11 23:58:24,delivered,2023-11-12 01:58:48.972780,2023-11-24 00:02:36.038965,2023-11-16 23:58:24,2023-11-24
fca981d799cfe9aad1f85c090eae2cce,8973ddfe4b22a52aa24e5d0b6a1c38d1,2024-05-28 20:15:22,delivered,2024-05-29 09:01:00.573491,2024-06-08 01:14:18.368191,2024-05-31 20:15:22,
5b4d1f0411ec1d38a7a16a9d56c79630,8973ddfe4b22a52aa24e5d0b6a1c38d1,2024-08-04 22:43:24,delivered,2024-08-05 04:46:38.888755,2024-08-18 03:30:37.520780,2024-08-09 22:43:24,2024-08-18
e207887dc53cbaf51ce0f4a7b7bdd835,8973ddfe4b22a52aa24e5d0b6a1c38d1,2024-08-04 22:43:24,delivered,2024-08-05 04:54:51.533233,2024-08-11 21:59:24.341884,2024-08-12 22:43:24,2024-08-11
c30f8b083312c3315215634f5dec0637,d2942ff359470a841ed2ba3b1ca93e0f,2023-11-13 21:28:38,delivered,2023-11-14 08:46:42.486650,2023-11-25 04:55:46.402125,2023-11-19 21:28:38,2023-11-25
46a681e3bbebeca82d4695d71c0d8bac,d2942ff359470a841ed2ba3b1ca93e0f,2024-11-21 16:21:48,delivered,2024-11-21 18:32:36.456397,2024-11-26 11:33:51.836288,2024-11-29 16:21:48,2024-11-26
fb402cbfb973adc7726f9f3a27a5745d,11414be9b1bc65cc32037ce51388d0c9,2024-08-10 23:25:16,delivered,2024-08-11 07:58:05.907951,2024-08-14 07:37:17.110098,2024-08-15 23:25:16,2024-08-14
b1b50563d013177586dd7c4ffb7515f2,a336d16eda47687b401ee061cb002abb,2024-06-13 23:00:34,delivered,2024-06-14 13:53:04.170353,2024-06-22 10:14:51.932596,2024-06-24 23:00:34,2024-06-22
6e00453a4eca460fd42cbc1388902374,8305a5193029470ab45516f6156f6f51,2023-10-04 23:03:08,delivered,2023-10-05 09:01:56.299391,2023-10-17 13:08:49.601037,2023-10-10 23:03:08,2023-10-17
fe54449254943e09519f7ca440229a01,8305a5193029470ab45516f6156f6f51,2023-12-05 21:17:59,delivered,2023-12-05 23:18:40.313856,2023-12-08 14:56:57.017508,2023-12-09 21:17:59,
0753e9464482e8998e2662665d39f6b4,8305a5193029470ab45516f6156f6f51,2024-04-26 18:14:22,delivered,2024-04-27 04:56:57.585440,2024-05-02 09:23:02.526222,2024-05-01 18:14:22,2024-05-02
e500f447545b70457d68adf02a56fa49,8305a5193029470ab45516f6156f6f51,2024-10-29 17:45:55,delivered,2024-10-30 02:25:59.198018,2024-11-09 02:26:54.648167,2024-11-06 17:45:55,2024-11-09
36dc8d8de2c348c3adaf50a482791e71,7d57df08544d58ac49c6216611fa083b,2024-01-19 22:31:12,delivered,2024-01-20 13:23:09.352809,2024-02-02 19:02:46.577254,2024-01-26 22:31:12,2024-02-02
